"time" "all(vector)" "all" "all(list)"
"1" 1 1 1 1
"2" 2 2 2 2
"3" 3 2.1 3 2.1
"4" 4 2.2 3.95 2.27
"5" 5 2.39 4.75 2.46
"6" 6 2.64 5.57 2.68
"7" 7 2.8 6.34 2.75
"8" 8 2.94 7.12 2.96
"9" 9 2.96 7.8 3.05
"10" 10 3.09 8.53 3.22
"11" 11 3.38 9.25 3.28
"12" 12 3.51 9.98 3.48
"13" 13 3.61 10.68 3.56
"14" 14 3.64 11.34 3.66
"15" 15 3.62 11.74 3.7
"16" 16 3.74 12.37 3.85
"17" 17 3.9 12.97 3.94
"18" 18 4.11 13.65 3.96
"19" 19 4.25 14.3 4.09
"20" 20 4.25 14.87 4.35
"21" 21 4.26 15.48 4.4
"22" 22 4.28 15.96 4.54
"23" 23 4.44 16.41 4.67
"24" 24 4.24 17.03 4.77
"25" 25 4.33 17.48 4.92
"26" 26 4.57 18.01 5.01
"27" 27 4.61 18.6 5.07
"28" 28 4.75 19.12 5.18
"29" 29 4.73 19.58 5.22
"30" 30 4.8 20.11 5.23
"31" 31 4.8 20.52 5.29
"32" 32 4.85 21.07 5.26
"33" 33 5.02 21.58 5.46
"34" 34 4.97 22.08 5.51
"35" 35 4.99 22.57 5.55
"36" 36 5.13 23.21 5.31
"37" 37 5.27 23.66 5.53
"38" 38 5.37 24.19 5.62
"39" 39 5.62 24.58 5.54
"40" 40 5.74 25.02 5.47
"41" 41 5.67 25.48 5.43
"42" 42 5.8 25.93 5.51
"43" 43 5.95 26.26 5.57
"44" 44 5.98 26.81 5.77
"45" 45 6 27.28 5.94
"46" 46 6.04 27.85 5.88
"47" 47 5.91 28.4 5.81
"48" 48 6.06 28.75 6.02
"49" 49 6.25 29.19 6.22
"50" 50 6.27 29.58 6.24
"51" 51 6.43 30.1 6.23
"52" 52 6.48 30.69 6.41
"53" 53 6.5 31.09 6.34
"54" 54 6.44 31.52 6.32
"55" 55 6.49 31.89 6.31
"56" 56 6.43 32.14 6.41
"57" 57 6.31 32.52 6.48
"58" 58 6.56 32.94 6.61
"59" 59 6.57 33.36 6.6
"60" 60 6.64 33.81 6.72
"61" 61 6.72 34.18 6.83
"62" 62 6.94 34.64 6.96
"63" 63 7.02 35.04 6.91
"64" 64 6.83 35.52 6.95
"65" 65 6.78 35.73 6.92
"66" 66 6.69 36.05 6.9
"67" 67 6.85 36.39 6.87
"68" 68 6.86 36.69 6.87
"69" 69 7.01 37.03 6.95
"70" 70 7.09 37.34 7.13
"71" 71 7.09 37.77 7.21
"72" 72 7.21 38.15 7.32
"73" 73 7.31 38.37 7.47
"74" 74 7.41 38.79 7.26
"75" 75 7.56 39.26 7.36
"76" 76 7.73 39.76 7.45
"77" 77 7.78 40.24 7.64
"78" 78 7.81 40.65 7.57
"79" 79 7.95 41.12 7.55
"80" 80 7.97 41.53 7.59
"81" 81 8 42.05 7.39
"82" 82 8 42.5 7.54
"83" 83 7.79 42.86 7.69
"84" 84 7.76 43.33 7.61
"85" 85 7.69 43.63 7.87
"86" 86 7.64 43.89 7.8
"87" 87 7.75 44.22 7.89
"88" 88 7.92 44.54 7.81
"89" 89 7.93 44.78 7.95
"90" 90 7.97 45.19 8
"91" 91 7.92 45.81 8.05
"92" 92 7.98 46.05 8.03
"93" 93 8.05 46.35 8.16
"94" 94 8.12 46.93 8.05
"95" 95 8.24 47.19 7.93
"96" 96 8.26 47.64 7.87
"97" 97 8.29 47.85 8.02
"98" 98 8.31 48.3 8.12
"99" 99 8.55 48.81 8.23
"100" 100 8.48 48.94 8.25
"101" 101 8.46 49.04 8.27
"102" 102 8.6 49.33 8.4
"103" 103 8.62 49.54 8.28
"104" 104 8.78 49.71 8.34
"105" 105 8.67 49.95 8.29
"106" 106 8.5 50.47 8.35
"107" 107 8.6 50.92 8.4
"108" 108 8.69 50.95 8.4
"109" 109 8.53 51.34 8.54
"110" 110 8.66 51.71 8.6
"111" 111 8.48 51.84 8.7
"112" 112 8.6 52.19 8.74
"113" 113 8.72 52.64 8.84
"114" 114 8.65 53.04 8.82
"115" 115 8.71 53.23 8.89
"116" 116 8.71 53.51 9.06
"117" 117 8.69 53.91 8.96
"118" 118 8.71 54.15 9.08
"119" 119 8.85 54.66 9.16
"120" 120 9.04 55.13 9.09
"121" 121 9.04 55.62 9.16
"122" 122 9.11 56.01 9.17
"123" 123 9.12 56.31 9.13
"124" 124 9.13 56.74 9.2
"125" 125 9.2 57.08 9.07
"126" 126 9.23 57.4 9.08
"127" 127 9.46 57.76 9.1
"128" 128 9.59 58.16 9.18
"129" 129 9.55 58.25 9.12
"130" 130 9.5 58.46 9.32
"131" 131 9.5 58.76 9.38
"132" 132 9.57 59.16 9.39
"133" 133 9.73 59.38 9.39
"134" 134 9.61 59.58 9.52
"135" 135 9.58 59.98 9.64
"136" 136 9.58 60.43 9.59
"137" 137 9.41 60.64 9.57
"138" 138 9.48 60.92 9.4
"139" 139 9.55 61.29 9.5
"140" 140 9.58 61.46 9.64
"141" 141 9.69 61.66 9.75
"142" 142 9.63 61.96 9.74
"143" 143 9.76 62.17 9.7
"144" 144 9.72 62.57 9.63
"145" 145 9.8 62.92 9.58
"146" 146 9.77 63.22 9.7
"147" 147 9.89 63.66 9.64
"148" 148 9.93 64.18 9.8
"149" 149 9.95 64.56 9.74
"150" 150 10.01 64.98 9.91
"151" 151 9.95 65.28 9.77
"152" 152 10.1 65.6 9.83
"153" 153 10.22 65.88 9.97
"154" 154 10.13 66.16 10.06
"155" 155 10.32 66.4 9.99
"156" 156 10.06 66.56 9.93
"157" 157 10.39 66.95 10
"158" 158 10.41 67.31 10.08
"159" 159 10.39 67.71 10.22
"160" 160 10.37 67.86 10.28
"161" 161 10.37 68.23 10.29
"162" 162 10.51 68.65 10.34
"163" 163 10.48 68.87 10.5
"164" 164 10.49 69.26 10.66
"165" 165 10.47 69.52 10.58
"166" 166 10.37 69.9 10.58
"167" 167 10.35 70.13 10.5
"168" 168 10.16 70.66 10.51
"169" 169 10.21 70.97 10.56
"170" 170 10.41 71.38 10.63
"171" 171 10.49 71.74 10.83
"172" 172 10.49 72.28 10.57
"173" 173 10.22 72.93 10.7
"174" 174 10.12 73.22 10.46
"175" 175 9.86 73.53 10.5
"176" 176 9.97 73.86 10.49
"177" 177 10.11 74.25 10.32
"178" 178 10.22 74.58 10.38
"179" 179 10.38 74.73 10.34
"180" 180 10.36 74.79 10.33
"181" 181 10.4 75.12 10.59
"182" 182 10.52 75.26 10.67
"183" 183 10.59 75.52 10.68
"184" 184 10.62 75.91 10.75
"185" 185 10.62 76.23 10.81
"186" 186 10.56 76.65 10.66
"187" 187 10.48 77.12 10.76
"188" 188 10.5 77.53 10.66
"189" 189 10.69 77.76 10.7
"190" 190 10.65 78.04 10.58
"191" 191 10.79 78.21 10.56
"192" 192 10.57 78.47 10.46
"193" 193 10.6 78.97 10.5
"194" 194 10.52 79.22 10.6
"195" 195 10.49 79.45 10.63
"196" 196 10.72 79.79 10.61
"197" 197 10.79 80.12 10.68
"198" 198 11.02 80.48 10.45
"199" 199 11.16 80.83 10.7
"200" 200 11.08 81.05 10.91
"201" 201 11.08 81.37 10.88
"202" 202 11.11 81.81 10.82
"203" 203 11.17 81.95 10.89
"204" 204 11.24 82.12 10.95
"205" 205 11.37 82.17 11.19
"206" 206 11.37 82.27 11.22
"207" 207 11.35 82.59 11.44
"208" 208 11.27 83.13 11.5
"209" 209 11.22 83.32 11.74
"210" 210 11.16 83.76 11.91
"211" 211 11.27 84.22 11.88
"212" 212 11.4 84.6 12.06
"213" 213 11.4 84.84 12.12
"214" 214 11.54 85.08 11.95
"215" 215 11.52 85.19 12
"216" 216 11.39 85.32 11.89
"217" 217 11.44 85.47 11.97
"218" 218 11.61 85.85 12.01
"219" 219 11.69 86.15 12
"220" 220 11.62 86.29 11.73
"221" 221 11.6 86.47 11.71
"222" 222 11.63 86.79 11.8
"223" 223 11.64 86.9 11.87
"224" 224 11.73 87.1 11.93
"225" 225 11.87 87.42 12.09
"226" 226 11.83 87.88 12.12
"227" 227 11.84 88.27 12.06
"228" 228 11.81 88.51 12.07
"229" 229 11.66 88.64 12.19
"230" 230 11.78 89.1 12.26
"231" 231 11.77 89.21 12.28
"232" 232 11.78 89.39 12.18
"233" 233 11.87 89.57 12.18
"234" 234 11.82 89.97 12.3
"235" 235 11.72 90.33 12.18
"236" 236 11.72 90.67 12.07
"237" 237 11.74 91.08 12.08
"238" 238 11.68 91.36 12.23
"239" 239 11.43 91.55 12.14
"240" 240 11.65 91.81 12.2
"241" 241 11.84 91.98 12.23
"242" 242 11.87 92.59 12.25
"243" 243 11.83 92.99 12.12
"244" 244 12.03 93.06 12.16
"245" 245 11.83 93.51 12.3
"246" 246 11.93 93.97 12.35
"247" 247 11.96 94.39 12.32
"248" 248 11.87 94.74 12.28
"249" 249 11.76 94.96 12.21
"250" 250 11.71 95.26 12.2
"251" 251 11.75 95.61 12.16
"252" 252 11.71 95.92 12.34
"253" 253 11.71 96.16 12.13
"254" 254 12.06 96.27 12.06
"255" 255 12.06 96.69 12
"256" 256 12.1 96.97 12.09
"257" 257 12.07 97.13 12.15
"258" 258 12.28 97.58 12.23
"259" 259 12.26 97.93 12.28
"260" 260 12.26 98.22 12.14
"261" 261 12.31 98.31 12.06
"262" 262 12.38 98.73 12.18
"263" 263 12.38 99.15 12.27
"264" 264 12.39 99.41 12.4
"265" 265 12.43 99.56 12.56
"266" 266 12.3 99.49 12.49
"267" 267 12.1 99.78 12.58
"268" 268 12.32 100.14 12.48
"269" 269 12.34 100.48 12.5
"270" 270 12.43 100.64 12.43
"271" 271 12.33 100.88 12.17
"272" 272 12.44 101.08 12.15
"273" 273 12.5 101.04 12.26
"274" 274 12.54 101.33 12.38
"275" 275 12.51 101.8 12.43
"276" 276 12.7 102.34 12.55
"277" 277 12.84 102.65 12.54
"278" 278 12.73 102.86 12.49
"279" 279 12.8 103.02 12.35
"280" 280 12.77 103.43 12.5
"281" 281 12.77 103.84 12.62
"282" 282 12.65 104.43 12.66
"283" 283 12.58 104.91 12.86
"284" 284 12.53 105.4 12.85
"285" 285 12.7 105.72 12.88
"286" 286 12.56 106.02 12.73
"287" 287 12.54 106.28 12.59
"288" 288 12.46 106.59 12.7
"289" 289 12.45 107.07 12.73
"290" 290 12.59 107.13 12.58
"291" 291 12.7 107.51 12.53
"292" 292 12.66 107.69 12.56
"293" 293 12.71 108.05 12.6
"294" 294 12.68 108.4 12.46
"295" 295 12.79 108.6 12.31
"296" 296 12.93 108.72 12.19
"297" 297 12.99 108.99 12.25
"298" 298 12.95 109.27 12.2
"299" 299 12.95 109.6 12.18
"300" 300 12.93 109.85 12.28
"301" 301 12.93 109.93 12.42
"302" 302 12.93 110.02 12.42
"303" 303 12.91 110.15 12.53
"304" 304 12.67 110.49 12.48
"305" 305 12.72 110.75 12.79
"306" 306 12.83 111.02 12.86
"307" 307 12.95 111.38 12.94
"308" 308 12.97 111.62 12.9
"309" 309 12.99 111.85 12.94
"310" 310 12.99 112.2 12.97
"311" 311 13.04 112.45 13.07
"312" 312 13.15 112.81 13.03
"313" 313 13.21 113.13 12.97
"314" 314 13.23 113.43 12.98
"315" 315 13.19 113.57 12.82
"316" 316 13.16 113.76 12.8
"317" 317 13.27 113.76 12.76
"318" 318 13.15 114.22 12.75
"319" 319 13.15 114.32 12.97
"320" 320 12.99 114.56 13.01
"321" 321 12.78 114.82 13.23
"322" 322 12.86 115.31 13.49
"323" 323 12.97 115.53 13.56
"324" 324 13.07 115.8 13.46
"325" 325 12.94 116.18 13.79
"326" 326 13.03 116.19 13.58
"327" 327 12.98 116.33 13.69
"328" 328 13.15 116.49 13.72
"329" 329 13.14 116.73 13.74
"330" 330 13.17 117.2 13.66
"331" 331 13.26 117.43 13.79
"332" 332 13.41 117.57 13.98
"333" 333 13.37 117.72 13.8
"334" 334 13.33 117.87 13.81
"335" 335 13.3 118.07 13.76
"336" 336 13.33 118.21 13.73
"337" 337 13.33 118.33 13.64
"338" 338 13.49 118.67 13.68
"339" 339 13.38 118.6 13.59
"340" 340 13.29 119.03 13.75
"341" 341 13.27 119.21 13.61
"342" 342 13.41 119.32 13.63
"343" 343 13.43 119.31 13.7
"344" 344 13.5 119.54 13.56
"345" 345 13.39 119.73 13.56
"346" 346 13.44 119.96 13.78
"347" 347 13.51 120.31 13.89
"348" 348 13.58 120.57 13.98
"349" 349 13.52 120.96 14.04
